customer_name,customer_phone,customer_email,address_line1,address_line2,city,state,postal_code,country,product_name,sku,quantity,price,weight,payment_method,payment_status,order_status
Customer 1116,9876501116,customer1116@example.com,1116 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1116,1,1299,0.8,cod,pending,pending
Customer 1117,9876501117,customer1117@example.com,1117 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1117,1,2499,0.6,prepaid,paid,pending
Customer 1118,9876501118,customer1118@example.com,1118 Street,,Pune,Maharashtra,411001,India,Watch,WT-1118,1,3999,0.2,prepaid,paid,pending
Customer 1119,9876501119,customer1119@example.com,1119 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1119,1,1999,0.5,cod,pending,pending
Customer 1120,9876501120,customer1120@example.com,1120 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1120,1,499,0.3,prepaid,paid,pending
Customer 1121,9876501121,customer1121@example.com,1121 Street,,Delhi,Delhi,110001,India,Jeans,JN-1121,1,1299,0.8,prepaid,paid,pending
Customer 1122,9876501122,customer1122@example.com,1122 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1122,1,2499,0.6,cod,pending,pending
Customer 1123,9876501123,customer1123@example.com,1123 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1123,1,3999,0.2,prepaid,paid,pending
Customer 1124,9876501124,customer1124@example.com,1124 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1124,1,1999,0.5,prepaid,paid,pending
Customer 1125,9876501125,customer1125@example.com,1125 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1125,1,499,0.3,cod,pending,pending
Customer 1126,9876501126,customer1126@example.com,1126 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1126,1,1299,0.8,prepaid,paid,pending
Customer 1127,9876501127,customer1127@example.com,1127 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1127,1,2499,0.6,prepaid,paid,pending
Customer 1128,9876501128,customer1128@example.com,1128 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1128,1,3999,0.2,cod,pending,pending
Customer 1129,9876501129,customer1129@example.com,1129 Street,,Delhi,Delhi,110001,India,Bag,BG-1129,1,1999,0.5,prepaid,paid,pending
Customer 1130,9876501130,customer1130@example.com,1130 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1130,1,499,0.3,prepaid,paid,pending
Customer 1131,9876501131,customer1131@example.com,1131 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1131,1,1299,0.8,cod,pending,pending
Customer 1132,9876501132,customer1132@example.com,1132 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1132,1,2499,0.6,prepaid,paid,pending
Customer 1133,9876501133,customer1133@example.com,1133 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1133,1,3999,0.2,prepaid,paid,pending
Customer 1134,9876501134,customer1134@example.com,1134 Street,,Pune,Maharashtra,411001,India,Bag,BG-1134,1,1999,0.5,cod,pending,pending
Customer 1135,9876501135,customer1135@example.com,1135 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1135,1,499,0.3,prepaid,paid,pending
Customer 1136,9876501136,customer1136@example.com,1136 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1136,1,1299,0.8,prepaid,paid,pending
Customer 1137,9876501137,customer1137@example.com,1137 Street,,Delhi,Delhi,110001,India,Shoes,SH-1137,1,2499,0.6,cod,pending,pending
Customer 1138,9876501138,customer1138@example.com,1138 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1138,1,3999,0.2,prepaid,paid,pending
Customer 1139,9876501139,customer1139@example.com,1139 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1139,1,1999,0.5,prepaid,paid,pending
Customer 1140,9876501140,customer1140@example.com,1140 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1140,1,499,0.3,cod,pending,pending
Customer 1141,9876501141,customer1141@example.com,1141 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1141,1,1299,0.8,prepaid,paid,pending
Customer 1142,9876501142,customer1142@example.com,1142 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1142,1,2499,0.6,prepaid,paid,pending
Customer 1143,9876501143,customer1143@example.com,1143 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1143,1,3999,0.2,cod,pending,pending
Customer 1144,9876501144,customer1144@example.com,1144 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1144,1,1999,0.5,prepaid,paid,pending
Customer 1145,9876501145,customer1145@example.com,1145 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1145,1,499,0.3,prepaid,paid,pending
Customer 1146,9876501146,customer1146@example.com,1146 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1146,1,1299,0.8,cod,pending,pending
Customer 1147,9876501147,customer1147@example.com,1147 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1147,1,2499,0.6,prepaid,paid,pending
Customer 1148,9876501148,customer1148@example.com,1148 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1148,1,3999,0.2,prepaid,paid,pending
Customer 1149,9876501149,customer1149@example.com,1149 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1149,1,1999,0.5,cod,pending,pending
Customer 1150,9876501150,customer1150@example.com,1150 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1150,1,499,0.3,prepaid,paid,pending
Customer 1151,9876501151,customer1151@example.com,1151 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1151,1,1299,0.8,prepaid,paid,pending
Customer 1152,9876501152,customer1152@example.com,1152 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1152,1,2499,0.6,cod,pending,pending
Customer 1153,9876501153,customer1153@example.com,1153 Street,,Delhi,Delhi,110001,India,Watch,WT-1153,1,3999,0.2,prepaid,paid,pending
Customer 1154,9876501154,customer1154@example.com,1154 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1154,1,1999,0.5,prepaid,paid,pending
Customer 1155,9876501155,customer1155@example.com,1155 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1155,1,499,0.3,cod,pending,pending
Customer 1156,9876501156,customer1156@example.com,1156 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1156,1,1299,0.8,prepaid,paid,pending
Customer 1157,9876501157,customer1157@example.com,1157 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1157,1,2499,0.6,prepaid,paid,pending
Customer 1158,9876501158,customer1158@example.com,1158 Street,,Pune,Maharashtra,411001,India,Watch,WT-1158,1,3999,0.2,cod,pending,pending
Customer 1159,9876501159,customer1159@example.com,1159 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1159,1,1999,0.5,prepaid,paid,pending
Customer 1160,9876501160,customer1160@example.com,1160 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1160,1,499,0.3,prepaid,paid,pending
Customer 1161,9876501161,customer1161@example.com,1161 Street,,Delhi,Delhi,110001,India,Jeans,JN-1161,1,1299,0.8,cod,pending,pending
Customer 1162,9876501162,customer1162@example.com,1162 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1162,1,2499,0.6,prepaid,paid,pending
Customer 1163,9876501163,customer1163@example.com,1163 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1163,1,3999,0.2,prepaid,paid,pending
Customer 1164,9876501164,customer1164@example.com,1164 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1164,1,1999,0.5,cod,pending,pending
Customer 1165,9876501165,customer1165@example.com,1165 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1165,1,499,0.3,prepaid,paid,pending
Customer 1166,9876501166,customer1166@example.com,1166 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1166,1,1299,0.8,prepaid,paid,pending
Customer 1167,9876501167,customer1167@example.com,1167 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1167,1,2499,0.6,cod,pending,pending
Customer 1168,9876501168,customer1168@example.com,1168 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1168,1,3999,0.2,prepaid,paid,pending
Customer 1169,9876501169,customer1169@example.com,1169 Street,,Delhi,Delhi,110001,India,Bag,BG-1169,1,1999,0.5,prepaid,paid,pending
Customer 1170,9876501170,customer1170@example.com,1170 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1170,1,499,0.3,cod,pending,pending
Customer 1171,9876501171,customer1171@example.com,1171 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1171,1,1299,0.8,prepaid,paid,pending
Customer 1172,9876501172,customer1172@example.com,1172 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1172,1,2499,0.6,prepaid,paid,pending
Customer 1173,9876501173,customer1173@example.com,1173 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1173,1,3999,0.2,cod,pending,pending
Customer 1174,9876501174,customer1174@example.com,1174 Street,,Pune,Maharashtra,411001,India,Bag,BG-1174,1,1999,0.5,prepaid,paid,pending
Customer 1175,9876501175,customer1175@example.com,1175 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1175,1,499,0.3,prepaid,paid,pending
Customer 1176,9876501176,customer1176@example.com,1176 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1176,1,1299,0.8,cod,pending,pending
Customer 1177,9876501177,customer1177@example.com,1177 Street,,Delhi,Delhi,110001,India,Shoes,SH-1177,1,2499,0.6,prepaid,paid,pending
Customer 1178,9876501178,customer1178@example.com,1178 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1178,1,3999,0.2,prepaid,paid,pending
Customer 1179,9876501179,customer1179@example.com,1179 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1179,1,1999,0.5,cod,pending,pending
Customer 1180,9876501180,customer1180@example.com,1180 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1180,1,499,0.3,prepaid,paid,pending
Customer 1181,9876501181,customer1181@example.com,1181 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1181,1,1299,0.8,prepaid,paid,pending
Customer 1182,9876501182,customer1182@example.com,1182 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1182,1,2499,0.6,cod,pending,pending
Customer 1183,9876501183,customer1183@example.com,1183 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1183,1,3999,0.2,prepaid,paid,pending
Customer 1184,9876501184,customer1184@example.com,1184 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1184,1,1999,0.5,prepaid,paid,pending
Customer 1185,9876501185,customer1185@example.com,1185 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1185,1,499,0.3,cod,pending,pending
Customer 1186,9876501186,customer1186@example.com,1186 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1186,1,1299,0.8,prepaid,paid,pending
Customer 1187,9876501187,customer1187@example.com,1187 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1187,1,2499,0.6,prepaid,paid,pending
Customer 1188,9876501188,customer1188@example.com,1188 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1188,1,3999,0.2,cod,pending,pending
Customer 1189,9876501189,customer1189@example.com,1189 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1189,1,1999,0.5,prepaid,paid,pending
Customer 1190,9876501190,customer1190@example.com,1190 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1190,1,499,0.3,prepaid,paid,pending
Customer 1191,9876501191,customer1191@example.com,1191 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1191,1,1299,0.8,cod,pending,pending
Customer 1192,9876501192,customer1192@example.com,1192 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1192,1,2499,0.6,prepaid,paid,pending
Customer 1193,9876501193,customer1193@example.com,1193 Street,,Delhi,Delhi,110001,India,Watch,WT-1193,1,3999,0.2,prepaid,paid,pending
Customer 1194,9876501194,customer1194@example.com,1194 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1194,1,1999,0.5,cod,pending,pending
Customer 1195,9876501195,customer1195@example.com,1195 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1195,1,499,0.3,prepaid,paid,pending
Customer 1196,9876501196,customer1196@example.com,1196 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1196,1,1299,0.8,prepaid,paid,pending
Customer 1197,9876501197,customer1197@example.com,1197 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1197,1,2499,0.6,cod,pending,pending
Customer 1198,9876501198,customer1198@example.com,1198 Street,,Pune,Maharashtra,411001,India,Watch,WT-1198,1,3999,0.2,prepaid,paid,pending
Customer 1199,9876501199,customer1199@example.com,1199 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1199,1,1999,0.5,prepaid,paid,pending
Customer 1200,9876501200,customer1200@example.com,1200 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1200,1,499,0.3,cod,pending,pending
Customer 1201,9876501201,customer1201@example.com,1201 Street,,Delhi,Delhi,110001,India,Jeans,JN-1201,1,1299,0.8,prepaid,paid,pending
Customer 1202,9876501202,customer1202@example.com,1202 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1202,1,2499,0.6,prepaid,paid,pending
Customer 1203,9876501203,customer1203@example.com,1203 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1203,1,3999,0.2,cod,pending,pending
Customer 1204,9876501204,customer1204@example.com,1204 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1204,1,1999,0.5,prepaid,paid,pending
Customer 1205,9876501205,customer1205@example.com,1205 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1205,1,499,0.3,prepaid,paid,pending
Customer 1206,9876501206,customer1206@example.com,1206 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1206,1,1299,0.8,cod,pending,pending
Customer 1207,9876501207,customer1207@example.com,1207 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1207,1,2499,0.6,prepaid,paid,pending
Customer 1208,9876501208,customer1208@example.com,1208 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1208,1,3999,0.2,prepaid,paid,pending
Customer 1209,9876501209,customer1209@example.com,1209 Street,,Delhi,Delhi,110001,India,Bag,BG-1209,1,1999,0.5,cod,pending,pending
Customer 1210,9876501210,customer1210@example.com,1210 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1210,1,499,0.3,prepaid,paid,pending
Customer 1211,9876501211,customer1211@example.com,1211 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1211,1,1299,0.8,prepaid,paid,pending
Customer 1212,9876501212,customer1212@example.com,1212 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1212,1,2499,0.6,cod,pending,pending
Customer 1213,9876501213,customer1213@example.com,1213 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1213,1,3999,0.2,prepaid,paid,pending
Customer 1214,9876501214,customer1214@example.com,1214 Street,,Pune,Maharashtra,411001,India,Bag,BG-1214,1,1999,0.5,prepaid,paid,pending
Customer 1215,9876501215,customer1215@example.com,1215 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1215,1,499,0.3,cod,pending,pending
Customer 1216,9876501216,customer1216@example.com,1216 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1216,1,1299,0.8,prepaid,paid,pending
Customer 1217,9876501217,customer1217@example.com,1217 Street,,Delhi,Delhi,110001,India,Shoes,SH-1217,1,2499,0.6,prepaid,paid,pending
Customer 1218,9876501218,customer1218@example.com,1218 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1218,1,3999,0.2,cod,pending,pending
Customer 1219,9876501219,customer1219@example.com,1219 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1219,1,1999,0.5,prepaid,paid,pending
Customer 1220,9876501220,customer1220@example.com,1220 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1220,1,499,0.3,prepaid,paid,pending
Customer 1221,9876501221,customer1221@example.com,1221 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1221,1,1299,0.8,cod,pending,pending
Customer 1222,9876501222,customer1222@example.com,1222 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1222,1,2499,0.6,prepaid,paid,pending
Customer 1223,9876501223,customer1223@example.com,1223 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1223,1,3999,0.2,prepaid,paid,pending
Customer 1224,9876501224,customer1224@example.com,1224 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1224,1,1999,0.5,cod,pending,pending
Customer 1225,9876501225,customer1225@example.com,1225 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1225,1,499,0.3,prepaid,paid,pending
Customer 1226,9876501226,customer1226@example.com,1226 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1226,1,1299,0.8,prepaid,paid,pending
Customer 1227,9876501227,customer1227@example.com,1227 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1227,1,2499,0.6,cod,pending,pending
Customer 1228,9876501228,customer1228@example.com,1228 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1228,1,3999,0.2,prepaid,paid,pending
Customer 1229,9876501229,customer1229@example.com,1229 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1229,1,1999,0.5,prepaid,paid,pending
Customer 1230,9876501230,customer1230@example.com,1230 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1230,1,499,0.3,cod,pending,pending
Customer 1231,9876501231,customer1231@example.com,1231 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1231,1,1299,0.8,prepaid,paid,pending
Customer 1232,9876501232,customer1232@example.com,1232 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1232,1,2499,0.6,prepaid,paid,pending
Customer 1233,9876501233,customer1233@example.com,1233 Street,,Delhi,Delhi,110001,India,Watch,WT-1233,1,3999,0.2,cod,pending,pending
Customer 1234,9876501234,customer1234@example.com,1234 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1234,1,1999,0.5,prepaid,paid,pending
Customer 1235,9876501235,customer1235@example.com,1235 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1235,1,499,0.3,prepaid,paid,pending
Customer 1236,9876501236,customer1236@example.com,1236 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1236,1,1299,0.8,cod,pending,pending
Customer 1237,9876501237,customer1237@example.com,1237 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1237,1,2499,0.6,prepaid,paid,pending
Customer 1238,9876501238,customer1238@example.com,1238 Street,,Pune,Maharashtra,411001,India,Watch,WT-1238,1,3999,0.2,prepaid,paid,pending
Customer 1239,9876501239,customer1239@example.com,1239 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1239,1,1999,0.5,cod,pending,pending
Customer 1240,9876501240,customer1240@example.com,1240 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1240,1,499,0.3,prepaid,paid,pending
Customer 1241,9876501241,customer1241@example.com,1241 Street,,Delhi,Delhi,110001,India,Jeans,JN-1241,1,1299,0.8,prepaid,paid,pending
Customer 1242,9876501242,customer1242@example.com,1242 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1242,1,2499,0.6,cod,pending,pending
Customer 1243,9876501243,customer1243@example.com,1243 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1243,1,3999,0.2,prepaid,paid,pending
Customer 1244,9876501244,customer1244@example.com,1244 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1244,1,1999,0.5,prepaid,paid,pending
Customer 1245,9876501245,customer1245@example.com,1245 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1245,1,499,0.3,cod,pending,pending
Customer 1246,9876501246,customer1246@example.com,1246 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1246,1,1299,0.8,prepaid,paid,pending
Customer 1247,9876501247,customer1247@example.com,1247 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1247,1,2499,0.6,prepaid,paid,pending
Customer 1248,9876501248,customer1248@example.com,1248 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1248,1,3999,0.2,cod,pending,pending
Customer 1249,9876501249,customer1249@example.com,1249 Street,,Delhi,Delhi,110001,India,Bag,BG-1249,1,1999,0.5,prepaid,paid,pending
Customer 1250,9876501250,customer1250@example.com,1250 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1250,1,499,0.3,prepaid,paid,pending
Customer 1251,9876501251,customer1251@example.com,1251 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1251,1,1299,0.8,cod,pending,pending
Customer 1252,9876501252,customer1252@example.com,1252 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1252,1,2499,0.6,prepaid,paid,pending
Customer 1253,9876501253,customer1253@example.com,1253 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1253,1,3999,0.2,prepaid,paid,pending
Customer 1254,9876501254,customer1254@example.com,1254 Street,,Pune,Maharashtra,411001,India,Bag,BG-1254,1,1999,0.5,cod,pending,pending
Customer 1255,9876501255,customer1255@example.com,1255 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1255,1,499,0.3,prepaid,paid,pending
Customer 1256,9876501256,customer1256@example.com,1256 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1256,1,1299,0.8,prepaid,paid,pending
Customer 1257,9876501257,customer1257@example.com,1257 Street,,Delhi,Delhi,110001,India,Shoes,SH-1257,1,2499,0.6,cod,pending,pending
Customer 1258,9876501258,customer1258@example.com,1258 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1258,1,3999,0.2,prepaid,paid,pending
Customer 1259,9876501259,customer1259@example.com,1259 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1259,1,1999,0.5,prepaid,paid,pending
Customer 1260,9876501260,customer1260@example.com,1260 Street,,Chennai,Tamil Nadu,600001,India,T-Shirt,TS-1260,1,499,0.3,cod,pending,pending
Customer 1261,9876501261,customer1261@example.com,1261 Street,,Kolkata,West Bengal,700001,India,Jeans,JN-1261,1,1299,0.8,prepaid,paid,pending
Customer 1262,9876501262,customer1262@example.com,1262 Street,,Pune,Maharashtra,411001,India,Shoes,SH-1262,1,2499,0.6,prepaid,paid,pending
Customer 1263,9876501263,customer1263@example.com,1263 Street,,Ahmedabad,Gujarat,380001,India,Watch,WT-1263,1,3999,0.2,cod,pending,pending
Customer 1264,9876501264,customer1264@example.com,1264 Street,,Mumbai,Maharashtra,400001,India,Bag,BG-1264,1,1999,0.5,prepaid,paid,pending
Customer 1265,9876501265,customer1265@example.com,1265 Street,,Delhi,Delhi,110001,India,T-Shirt,TS-1265,1,499,0.3,prepaid,paid,pending
Customer 1266,9876501266,customer1266@example.com,1266 Street,,Bangalore,Karnataka,560001,India,Jeans,JN-1266,1,1299,0.8,cod,pending,pending
Customer 1267,9876501267,customer1267@example.com,1267 Street,,Hyderabad,Telangana,500001,India,Shoes,SH-1267,1,2499,0.6,prepaid,paid,pending
Customer 1268,9876501268,customer1268@example.com,1268 Street,,Chennai,Tamil Nadu,600001,India,Watch,WT-1268,1,3999,0.2,prepaid,paid,pending
Customer 1269,9876501269,customer1269@example.com,1269 Street,,Kolkata,West Bengal,700001,India,Bag,BG-1269,1,1999,0.5,cod,pending,pending
Customer 1270,9876501270,customer1270@example.com,1270 Street,,Pune,Maharashtra,411001,India,T-Shirt,TS-1270,1,499,0.3,prepaid,paid,pending
Customer 1271,9876501271,customer1271@example.com,1271 Street,,Ahmedabad,Gujarat,380001,India,Jeans,JN-1271,1,1299,0.8,prepaid,paid,pending
Customer 1272,9876501272,customer1272@example.com,1272 Street,,Mumbai,Maharashtra,400001,India,Shoes,SH-1272,1,2499,0.6,cod,pending,pending
Customer 1273,9876501273,customer1273@example.com,1273 Street,,Delhi,Delhi,110001,India,Watch,WT-1273,1,3999,0.2,prepaid,paid,pending
Customer 1274,9876501274,customer1274@example.com,1274 Street,,Bangalore,Karnataka,560001,India,Bag,BG-1274,1,1999,0.5,prepaid,paid,pending
Customer 1275,9876501275,customer1275@example.com,1275 Street,,Hyderabad,Telangana,500001,India,T-Shirt,TS-1275,1,499,0.3,cod,pending,pending
Customer 1276,9876501276,customer1276@example.com,1276 Street,,Chennai,Tamil Nadu,600001,India,Jeans,JN-1276,1,1299,0.8,prepaid,paid,pending
Customer 1277,9876501277,customer1277@example.com,1277 Street,,Kolkata,West Bengal,700001,India,Shoes,SH-1277,1,2499,0.6,prepaid,paid,pending
Customer 1278,9876501278,customer1278@example.com,1278 Street,,Pune,Maharashtra,411001,India,Watch,WT-1278,1,3999,0.2,cod,pending,pending
Customer 1279,9876501279,customer1279@example.com,1279 Street,,Ahmedabad,Gujarat,380001,India,Bag,BG-1279,1,1999,0.5,prepaid,paid,pending
Customer 1280,9876501280,customer1280@example.com,1280 Street,,Mumbai,Maharashtra,400001,India,T-Shirt,TS-1280,1,499,0.3,prepaid,paid,pending
Customer 1281,9876501281,customer1281@example.com,1281 Street,,Delhi,Delhi,110001,India,Jeans,JN-1281,1,1299,0.8,cod,pending,pending
Customer 1282,9876501282,customer1282@example.com,1282 Street,,Bangalore,Karnataka,560001,India,Shoes,SH-1282,1,2499,0.6,prepaid,paid,pending
Customer 1283,9876501283,customer1283@example.com,1283 Street,,Hyderabad,Telangana,500001,India,Watch,WT-1283,1,3999,0.2,prepaid,paid,pending
Customer 1284,9876501284,customer1284@example.com,1284 Street,,Chennai,Tamil Nadu,600001,India,Bag,BG-1284,1,1999,0.5,cod,pending,pending
Customer 1285,9876501285,customer1285@example.com,1285 Street,,Kolkata,West Bengal,700001,India,T-Shirt,TS-1285,1,499,0.3,prepaid,paid,pending
Customer 1286,9876501286,customer1286@example.com,1286 Street,,Pune,Maharashtra,411001,India,Jeans,JN-1286,1,1299,0.8,prepaid,paid,pending
Customer 1287,9876501287,customer1287@example.com,1287 Street,,Ahmedabad,Gujarat,380001,India,Shoes,SH-1287,1,2499,0.6,cod,pending,pending
Customer 1288,9876501288,customer1288@example.com,1288 Street,,Mumbai,Maharashtra,400001,India,Watch,WT-1288,1,3999,0.2,prepaid,paid,pending
Customer 1289,9876501289,customer1289@example.com,1289 Street,,Delhi,Delhi,110001,India,Bag,BG-1289,1,1999,0.5,prepaid,paid,pending
Customer 1290,9876501290,customer1290@example.com,1290 Street,,Bangalore,Karnataka,560001,India,T-Shirt,TS-1290,1,499,0.3,cod,pending,pending
Customer 1291,9876501291,customer1291@example.com,1291 Street,,Hyderabad,Telangana,500001,India,Jeans,JN-1291,1,1299,0.8,prepaid,paid,pending
Customer 1292,9876501292,customer1292@example.com,1292 Street,,Chennai,Tamil Nadu,600001,India,Shoes,SH-1292,1,2499,0.6,prepaid,paid,pending
Customer 1293,9876501293,customer1293@example.com,1293 Street,,Kolkata,West Bengal,700001,India,Watch,WT-1293,1,3999,0.2,cod,pending,pending
Customer 1294,9876501294,customer1294@example.com,1294 Street,,Pune,Maharashtra,411001,India,Bag,BG-1294,1,1999,0.5,prepaid,paid,pending
Customer 1295,9876501295,customer1295@example.com,1295 Street,,Ahmedabad,Gujarat,380001,India,T-Shirt,TS-1295,1,499,0.3,prepaid,paid,pending
Customer 1296,9876501296,customer1296@example.com,1296 Street,,Mumbai,Maharashtra,400001,India,Jeans,JN-1296,1,1299,0.8,cod,pending,pending
Customer 1297,9876501297,customer1297@example.com,1297 Street,,Delhi,Delhi,110001,India,Shoes,SH-1297,1,2499,0.6,prepaid,paid,pending
Customer 1298,9876501298,customer1298@example.com,1298 Street,,Bangalore,Karnataka,560001,India,Watch,WT-1298,1,3999,0.2,prepaid,paid,pending
Customer 1299,9876501299,customer1299@example.com,1299 Street,,Hyderabad,Telangana,500001,India,Bag,BG-1299,1,1999,0.5,cod,pending,pending
